publisher_id,book_id
20259,5499
20714,15752115
19896,11991631
20340,18455721
27816,23058283
19717,9315163
20691,111563
23275,3275025
21750,17373178
20828,410810
27817,24804101
27818,6777771
20363,18799641
20259,6120839
19663,15818083
19962,26000304
27637,25858060
21042,7048
27819,26894836
27820,3401070
19930,287133
22311,29472590
20399,23354251
27821,17612524
27822,29507982
27823,20644539
19756,18112194
19841,16110412
21007,23454468
21099,18048888
21614,43932
27824,25865509
19955,15766187
21644,44096
21119,13112684
21639,21043857
25158,738208
27825,68986
19712,2227087
23140,847860
20685,13411338
23367,12539297
27741,29332967
20042,7540934
27082,2649623
19718,27417551
19917,32333183
26389,574027
27826,665852
20179,77678
23702,8243002
19874,13558344
19654,22926485
20155,26135139
19742,228198
19757,21412359
21026,25124553
19928,141757
19781,1067395
19696,17836088
20961,25898106
19663,34318279
25177,21996359
26543,1012317
20813,5557086
27827,546807
19683,24874326
20478,12855335
19996,7128921
19778,1072949
20120,7114761
22472,18655768
27748,33840924
27828,10786004
27829,7347508
22162,16148435
19800,24727094
21363,25432179
20170,435804
21492,25547096
24779,6906989
27830,941852
27664,30058589
19781,34749524
26545,36247928
19791,511567
21264,26067738
20702,584005
26098,22916769
27831,6263533
20772,40366273
27832,25479333
19674,16368
27833,28764284
23209,43558786
22384,18131957
19801,33311863
27834,30107793
19681,27844299
20518,23261448
19708,36198100
26544,32187419
27835,19062525
27566,34043643
20628,32777859
21138,30027206
21805,264205
23314,43835294
19700,18079712
27836,239413
19997,43814865
27220,32332809
20822,44034616
22761,13722902
19908,25944786
19654,43260934
20294,6494601
19803,28449257
20316,39077521
19873,1824432
27837,34758279
26590,29279220
19691,22469323
27838,52769386
20315,29102903
21331,36404761
19663,181601
19766,1758441
19902,3676719
20644,1086194
21778,1358247
19708,1621217
21358,651901
27839,604918
21070,1518841
19836,630656
19674,875111
27651,4526591
20327,12811
20153,110996
20599,594202
19692,54364
23289,573009
19962,167403
27840,1200159
21196,511115
19821,93814
19766,800379
20961,403124
20690,2198734
19695,141473
21846,3855788
21983,181431
19734,104507
20497,1827646
27253,5888849
19780,244474
27841,109788
19827,2449962
24114,3219634
19787,258340
25542,843109
27762,1326782
19792,749194
20156,60299
21096,156812
21101,47601
20393,676555
27712,3425252
21334,547573
21625,265030
19917,251991
20925,79548
19683,130081
20139,7901368
20469,515394
27842,9464680
19804,968296
21316,2113443
21130,114148
19859,17206
23613,1631622
21566,7553931
19872,799150
19954,7761369
21314,563787
21366,1034981
19862,394729
19787,100359
20129,8080740
22529,7631064
19664,1526804
19742,10012188
19660,8182700
21328,2496478
19652,593045
22027,1605398
19677,8114015
21417,6723439
20152,8887365
23246,5948578
20540,170808
19767,496910
19680,6012533
19660,208174
19928,141371
27836,1597669
20152,217625
19665,52528
19719,13061
20793,330306
22681,949511
19856,818352
21681,207888
19664,951179
21026,411475
27843,2001530
20244,6503656
21700,127647
23424,1535285
20477,11563858
25954,7784859
19664,687062
19717,399896
22097,2848487
21770,1044272
21094,1466723
20765,859694
19899,1160588
20870,63477
20315,7116280
19780,85737
20548,126866
21176,9944207
19804,1061382
24657,774449
20655,173907
19650,8875620
20303,180584
19787,2191151
21167,2642070
19664,9538
19663,793289
19775,78679
19780,842655
27844,2090125
22388,9793876
20834,2641208
27845,1431557
19866,103386
21224,13324521
19717,13515264
23289,573005
24738,24607
19817,28001
19715,1561175
23425,881346
27846,1255833
20179,47561
20027,1706113
20316,7024
20828,714341
20170,7074079
19797,7118768
24035,3380429
20759,6471550
19668,13253736
27751,10517937
24473,10501372
27847,106925
19880,912118
19757,762462
20397,401905
21012,7944140
21299,2740179
20994,6405971
27848,40718056
20962,915936
21768,891586
19760,2340561
20991,247204
19664,185910
19679,359808
19731,207694
19745,7983832
20532,773276
26665,14061769
27849,12612723
22031,16137076
27850,6531968
25190,1238661
19674,161659
27851,12377344
19663,8576171
25124,651589
27852,875910
21070,1531624
27853,157801
20123,1850183
27854,12757719
27855,11365223
19695,103408
27856,1930002
27857,22666184
27858,16161331
19859,279668
27859,7035
20822,2242564
20471,1324983
27860,4990508
21536,1594130
27861,12106826
27862,5099958
19719,15018642
19872,967511
21418,15698462
21135,8586722
20105,696991
27863,18685579
19841,250485
26998,1395228
27864,18177004
27865,7800211
24064,8272246
21351,6971551
19708,12837183
19653,7063585
27866,566679
20828,71642
27867,11825646
19722,143675
20361,18047306
19714,9933894
21136,15789361
21489,145647
19736,11922297
27868,1092158
24306,20758643
19917,293555
20541,80977
20641,18784927
27869,20646451
27866,7734264
19717,7265016
21950,2669460
25785,7463288
19997,13444754
20714,2249196
22087,549385
21043,3121124
19876,463780
20433,423797
19792,18346345
20087,19319902
20336,16061468
27312,16291969
27870,8289133
27871,6657126
26034,10372490
19862,76668
20836,9780131
27872,22325152
21278,21897817
19872,317862
19653,16148208
20628,36820089
19780,16130500
23320,13634335
19743,676857
19780,402118
27616,20710353
27873,18269969
19675,17757954
20423,16058045
25073,20349248
27874,25463897
21496,16172191
25925,20980814
23536,2287807
21198,158785
21829,10529387
27426,15699009
22638,17900106
23459,2517511
21775,794684
21100,13224790
21128,15698746
20961,1255731
27875,183553
19792,34128285
20524,1863081
27876,1444638
27877,12250841
20655,759559
24632,42649659
20759,9367853
19929,15774762
20027,981693
21749,18142312
19713,17853024
20244,8498471
27878,25006067
27578,24201085
19797,15852480
27802,18397253
23691,3347854
27879,6512481
19881,176378
19664,600567
20710,18153991
20836,18554574
27813,15854121
20606,18430293
19930,7200466
24402,7187885
27880,24452249
24727,2095037
19722,15798109
19650,8525598
26476,18487517
27881,29393876
20532,13586749
19997,18367102
19663,15818424
19712,873201
19896,8849290
20698,10810798
19800,11233988
20399,6974489
27882,9432860
27883,11730580
19695,29738
19996,6505517
21952,20861038
20759,20726481
20156,2348340
27884,10497651
20087,12823329
20315,18465496
20433,2120783
21111,329623
27637,22710858
19651,2861410
27885,23494915
19695,459082
21516,6681508
20034,3409945
24966,25309770
19673,26810749
22311,29472631
27252,2479924
22918,17403533
27886,28115114
27887,20256612
20596,10842675
21099,18049032
20115,16248619
19712,24732
19930,891835
21916,10579211
20343,17304052
19665,3281
27888,34371311
27889,738175
27890,1954271
19712,10133391
27891,17365138
27892,27474810
19765,377889
22902,17909277
19788,17320133
27849,6482590
27893,7444499
20850,29564135
21202,11762245
19717,156563
20650,17675260
20655,60281
19655,1076760
20524,1179038
27498,1031422
20628,23093359
20591,17901177
19781,228199
19902,23566382
19832,22055878
19683,11234
20579,490667
27894,1091461
21181,2251629
19664,715192
19787,15560
20958,23310161
27895,714394
19996,5967312
20120,19286609
19713,24500150
19666,16052816
19910,291482
20156,12692264
20532,20821011
19653,389547
19674,15724975
20820,355909
27355,33139765
19787,176261
19665,35513
20050,30525736
25542,1091807
21575,10059059
20174,12449486
27896,25906319
27897,26223177
27898,37856954
20714,36022868
25826,28106851
19898,91563
27899,13826601
27900,40781618
20123,1145438
27901,30780406
20231,41558316
27902,10184988
19772,955950
23209,43558838
22607,23126647
20590,30257957
21535,39940127
19691,20575434
19708,28954112
21797,300486
19792,18206751
19653,218637
20724,35566332
21138,32592597
21092,24820291
19890,7571146
19675,3252578
19708,8707554
27903,3074891
19720,204276
19763,17447932
19800,28814842
21147,8611530
23377,43299266
26568,48727319
23314,43835321
19700,29906017
27904,36519653
19653,3595475
27905,15822168
27906,25653896
27907,31391180
19907,21968507
27908,39804902
19797,18296035
27909,50545561
27910,70720
23887,18107677
19793,118351
27911,655533
19748,2340375
26231,1871105
20153,2595
20071,814487
27912,399068
19695,38019
21195,2360662
19962,645489
19701,514778
19753,1223054
19722,699709
19708,448696
19675,2287063
27581,336717
19694,3000014
21696,543137
19719,13136
19841,226730
20378,406683
26957,6474415
20961,35993
19893,8725
19866,28104
27913,2963641
20936,17805
19663,2257948
21983,59250
24818,153224
26864,7571359
19757,52386
19695,14286
20729,633668
27914,7405775
19695,161121
19862,744401
19680,6521868
21096,823355
27915,84224
20702,1017309
19788,7090641
19788,1582493
19663,95447
19823,7884898
21316,3198692
19954,9678752
27056,278620
21077,5415929
27916,1930216
19654,373174
27917,10200231
19756,2862626
19859,47618
19709,87599
19717,6545740
20123,548118
20596,235117
20596,121419
21575,62151
21314,273843
20129,5637839
19862,565836
20129,3175144
25254,8262461
27918,6070804
27766,451304
19652,593056
27919,8081589
26433,216175
22027,1658702
21111,6225106
20532,8730566
23246,5950118
19898,1008649
19701,72819
19660,1421978
19928,141372
21026,8452309
19666,30004
19778,16528
21809,602914
19793,4291946
20083,1041104
19862,229129
19748,436108
19741,1784490
19821,9972053
27920,4460808
20627,87284
21320,1466832
27921,246245
20244,22392
27922,4744368
21513,7722277
20566,6706843
19823,513252
19841,593039
20204,13072125
27918,1497104
19717,399898
22097,2124649
27923,1713732
21776,1006055
19821,297480
27924,1124288
21893,13177880
19695,279119
19695,574901
19652,929964
19664,39099
20668,1034888
19917,8105542
27925,13490084
25802,13057797
27528,778612
27926,11093223
19841,706250
19722,625156
19745,9369717
20139,608787
20699,2300985
21167,3695377
19664,107769
27927,1490008
19675,2574912
27928,1543786
19654,117367
19928,299777
20128,11653081
20936,259587
27929,1705415
19795,15783130
21033,129650
20050,6653961
20111,92084
26048,430788
20540,51726
20071,3873328
19859,7021
20027,17603
20387,142465
24407,990145
19881,43547
20811,8465337
20759,8601702
21100,689328
24473,10280643
19663,10022675
27930,6359415
23961,13586765
19656,6777894
19745,7624095
19760,3204104
19678,350404
21536,410769
19788,1839245
23514,16176476
22031,16167446
21872,10184091
19674,7355526
23027,152642
22144,873414
27931,12374500
22124,3526474
27932,1002228
27933,624352
27934,12757485
27935,12145659
25853,4399967
21048,604578
22369,2946450
19872,39963
20128,17841451
27936,18196222
21417,1106464
20699,625561
19899,801998
24672,660155
21135,8419432
20105,278725
19819,13056609
19841,1123434
21713,1239385
20374,225379
27865,8856666
24407,7712622
20139,147493
20125,6759304
19985,431806
19653,3437316
19652,7903236
23356,9691498
22291,17794305
19789,398479
26439,2515930
21176,898839
19898,53363
24306,20758652
19780,836182
19817,761156
19774,531509
20641,18782852
27869,18364819
19930,55516
19712,2341
19745,2045569
19767,1935045
19850,13645069
21335,13613441
27937,9137763
19734,12845
27420,18734993
21350,17183416
27092,16084702
19795,22248969
27938,6657114
20647,15765698
19663,421905
21285,17898670
20986,13356504
20836,8641129
19769,49051
27939,22566588
25613,1339569
19797,7831435
21722,276287
21829,6925661
19653,13539158
21981,13411928
20452,22046835
27940,771507
27941,7252256
23320,12547110
19823,20579053
19910,54519
27942,16064710
20152,13446537
22569,18483434
27943,6361937
24873,15840017
22638,18246262
27487,454367
22349,348265
19700,18079542
20415,10826662
27944,1050948
19917,266663
19732,419542
20524,20026
23296,146191
19654,18697821
27945,173693
27946,14539758
19691,18215086
27947,22911046
20628,18853321
19677,9635098
19929,15774706
27948,24914158
19664,7046510
21566,11243810
19824,22168240
21131,20650282
20649,603778
20285,4096668
19664,603397
19861,39872
22890,15825603
27949,10279729
19780,55028
19757,55021
19712,23278051
24402,7187861
19788,122904
19722,692914
27950,4519
26476,18343353
22144,9939629
19774,82882
19742,228200
19663,22752578
27951,24542075
19896,6917482
27952,18231606
19842,16100328
27953,17185496
24925,4129035
19801,6519311
19737,15818260
20156,569430
27954,25168622
19675,18666006
20308,21003754
20518,2447
19803,17368237
19719,17333872
27637,23163869
20179,7703038
19717,644197
20811,1308361
27955,7097697
19666,13565469
20478,6773539
27956,18007326
20932,12010445
27957,29235330
27958,26661592
20596,18668476
19801,22543699
27959,26176572
27960,12996790
20984,74773
25519,949899
20433,13252205
21099,13547528
21614,372385
27961,23125407
20579,188338
20251,13028732
21306,442918
21220,3811882
27962,6403180
19742,755627
27963,25893956
21740,16174363
21789,20130720
19718,1844204
21470,344195
20765,706150
19954,27629781
27964,10579909
21916,12426878
26231,59990
19850,24039422
27965,29894943
27966,162130
24007,1692855
20242,242884
27445,12107192
21483,18106007
27967,13482510
19788,1195044
27968,6218681
19781,105711
27969,11752318
19996,5884193
20106,18222557
20678,28185976
20820,355897
27355,33139533
24542,38644104
19954,25390458
20457,24612600
24376,11533583
19713,18368191
27970,5457427
27971,8089074
20148,1688671
26545,35512205
27665,31938356
25780,60154
25350,13487103
25543,475234
20468,2054669
20772,40695914
27972,32321655
20503,32738765
23147,31385798
27973,25947051
23282,13512811
24091,3495748
19653,32462
20628,34504732
23147,23472005
20327,35604796
27974,43634930
19917,1163574
20714,44132735
21620,10666923
27975,36301024
26121,31698370
23314,43835469
24428,17201111
25242,9477539
20120,9739365
20982,43584187
19954,27744125
27908,43263231
21694,16687656
20315,34506917
20563,184834
19988,175545
21331,11299997
27976,166430
20936,655514
25528,191499
24448,642244
19719,132267
27977,1317106
21129,312044
19845,79699
19664,72989
23172,1823730
27978,314387
27979,1559625
19910,596923
19719,1172379
19756,482308
22554,885500
19677,16440
19663,2865944
20284,92555
27980,2053067
27498,815854
19836,149151
27981,57663
26998,18657412
19709,97012
27982,3086224
24407,925837
27983,415028
20158,856440
19650,28109
20936,224614
21983,181427
19744,1777384
27984,9145870
27985,7604921
19786,836661
27986,7191421
23872,6882916
19811,415488
19742,2944607
19696,1286268
20156,60286
21096,93361
23898,11246836
20267,57545
25542,1043313
20518,7652728
23624,8076962
19713,6109239
19871,446388
20261,6338964
19817,319405
22703,31620
25669,836475
27987,3509485
19850,6192165
23304,1784390
20179,456902
24899,3399843
19862,394728
27988,1624561
20129,7145948
20647,3324849
19717,122731
22472,9652143
19652,349949
22027,1560460
21469,1812661
21111,6420722
27989,681293
19719,450915
19701,108395
20005,6775500
20649,39796
20051,6287482
27990,1951125
26824,9099
21528,4117
21794,2296194
20242,116475
23320,11085158
21042,300678
27991,3423631
19682,7105002
21700,513267
21519,6606469
19650,94063
25724,9756195
20257,104418
19717,823580
22097,12335309
27992,2785725
19861,22649
21675,7965039
19787,64924
27993,1116977
27498,11871802
19812,23839
19712,419333
19700,6411849
19918,4912955
27994,4482960
20555,2458709
19701,1144084
19722,919335
23609,678269
20257,47559
27995,2817765
26123,11166687
27996,101384
20936,1983987
25811,11424943
27997,1354396
19793,312596
27998,17872170
21575,37755
19663,12521887
19742,13542778
19683,28420
19824,139416
19917,9918053
21129,886354
19765,12412944
27999,14060081
20374,58095
20292,195761
19748,196190
19817,53021
20106,8253491
24473,13026126
19655,442947
19872,360918
28000,15063
19663,34495
20735,282083
21598,13548152
19760,3933726
19679,359809
20893,13602986
21026,2380534
19744,1044380
28001,357296
20471,15468163
28002,11948262
20729,925361
19674,161661
20208,10819494
20308,13562363
28003,7897629
20936,1087196
19718,590349
22369,1557357
28004,2646320
28005,12752947
23182,1159798
28006,10050155
19715,8099597
19871,7970507
19899,53985
20605,12369649
20123,940167
20143,7636909
28007,9518597
28008,598815
21135,6601254
20105,48793
19833,13451888
26232,15755686
24064,2677842
19859,24774
19860,2016758
19709,51741
19653,9111100
19652,13344505
21753,15803571
26439,1629532
21268,6382952
28009,21307056
28010,2855751
19781,173745
24306,20758682
