book_id,series_id
1006055,27685
291838,26479
17975557,22165
929964,27686
39099,27687
706250,27688
625156,20280
107769,21621
1490008,27689
2574912,27690
117367,26655
114203,27691
259587,27188
15783130,27603
129650,27692
92084,24457
7021,22041
142465,21626
8601702,26768
10280643,27193
6777894,27693
7624095,27694
3204104,22982
350404,21594
16176476,27695
16167446,27605
6918013,27696
7355526,23629
873414,27697
1002228,27698
16120597,26476
12145659,27699
14280,27700
12888602,27701
2946450,22920
39963,27281
17841451,23786
625561,21924
22925176,21109
278725,20712
13056609,27702
1123434,27613
8856666,27522
431806,27703
3437316,27205
17794305,27704
398479,22591
898839,27705
20758652,23460
836182,27706
531509,27707
15764886,27708
2341,26772
44581535,27709
8635145,22217
13613441,27710
9137763,27711
20934149,22289
12845,27096
18734993,27712
16084702,27713
22248969,27714
6657114,21602
15743626,27623
17898670,21786
18523711,21368
8641129,27425
334123,27715
13539158,20996
13411928,27716
22046835,27717
30375,27537
12547110,27625
20579053,27718
54519,21865
16064710,27540
21920584,26525
18483434,27719
18246262,23083
10826662,26526
266663,25329
59660,23099
15980313,23176
18697821,27720
15771758,27721
17372058,21333
18215086,21887
22911046,27722
18853321,24753
9635098,27723
15774706,21560
603397,21529
15825603,27724
18110052,27725
10279729,27549
55028,27726
55021,22390
21936742,27727
7187861,27439
23381007,21532
18343353,27728
9939629,27729
82882,27730
228200,27464
6917482,25718
486324,27731
15818260,27732
569430,27640
21003754,27470
17368237,20352
17333872,24218
23163869,26713
644197,27733
26176572,27734
74773,26576
13547528,21509
372385,20642
23125407,25381
25225265,27735
755627,27736
25893956,20372
17982508,27737
1844204,27738
344195,27739
706150,27740
6601254,21109
1692855,27741
8635145,20321
1195044,27742
34825003,27743
6218681,27744
105711,22507
5303373,24366
28185976,26732
355897,21531
22097790,27654
25390458,21348
24612600,27745
11533583,27746
8144969,22038
35512205,26590
60154,26368
2054669,26885
32321655,27747
31385798,27748
25947051,27749
13512811,27750
34504732,27751
23472005,21607
1163574,27752
18751334,27382
44132735,27753
30628338,27754
17201111,22464
46160785,27664
43584187,21360
43263231,24447
34506917,27581
184834,27755
175545,27363
11299997,27756
655514,27665
191499,25198
72989,27757
1823730,27758
482308,27759
885500,22592
16440,22331
2865944,20313
57663,26372
28109,27671
224614,27491
607559,27492
1777384,25020
9145870,27760
2944607,27761
1286268,27762
60286,27287
93361,21504
11246836,27763
1043313,25276
8076962,27674
6338964,21832
3509485,27764
16376,22469
456902,21830
394728,27590
1624561,22652
7145948,26919
3324849,27765
349949,27593
1560460,22576
1812661,22055
6420722,25657
450915,21550
108395,22324
6775500,27679
33271162,20855
6287482,20486
1951125,27766
4117,27767
116475,27768
11085158,27625
300678,22345
3423631,27769
7105002,27770
513267,27502
94063,21733
9756195,27771
823580,21162
8296211,21182
64924,27772
23839,27773
419333,27774
6411849,27775
2458709,23450
1144084,27776
678269,23640
47559,27190
18045377,27777
11166687,27778
1983987,27188
13542778,27779
28420,21823
9918053,23163
12412944,22139
14060081,27780
196190,27781
8253491,27782
13026126,27508
442947,27783
360918,20976
34495,22709
282083,27784
6289920,27785
3933726,22982
359809,21594
13602986,27786
1044380,27787
17160625,27605
11948262,27788
925361,27789
161661,23629
10819494,27790
1087196,27791
590349,24269
1557357,22920
16179769,26093
10050155,27792
12369649,27793
18221469,27794
48793,20712
15755686,27522
51741,20864
9111100,27795
18362208,27796
1629532,27797
6382952,27798
20758682,27799
17929950,27090
17284746,20671
13260515,22612
12558610,22217
12589630,25111
76667,21935
18282724,22289
16006945,24778
153032,27800
3368725,27801
11291472,27802
15743656,27623
13627865,22473
13155247,27803
701488,21786
17226000,21368
6433341,27537
17372145,23044
11606604,20996
18693704,27804
13590683,27805
11202715,23072
7607561,20971
18848851,27806
14999965,27807
217329,27808
124674,27809
18371659,23083
17334191,26503
8462639,27432
13091682,27433
20021,23099
22466137,27810
2295823,27811
17258795,21333
18461891,27812
31157,24465
12648636,27813
15774718,21560
11141699,27339
7187826,27439
209461,22390
571942,22390
15790868,27814
16044981,27815
12606631,27816
969275,27703
11503,27442
23297931,21721
9618041,20374
58822,27817
1795912,27818
22875,27819
17182499,27820
18052851,27732
20937784,27821
24221221,27822
21003662,27470
23411607,27823
18053082,26548
13546400,21679
77504,25735
18403951,27824
23011613,27825
1844200,27738
12964596,21509
25798995,27735
841679,21669
34525764,21720
51008,27739
129847,27826
12038915,27646
71823,27464
393128,27827
18453226,24640
6111959,27828
6394175,22425
35379639,27829
17332556,27830
1438635,21531
31198259,27141
37918715,27831
17279511,27832
1404466,27833
39904817,23912
35282255,26590
72816,22324
2737090,26885
131633,26368
8069535,20321
18615455,27834
26864845,27835
25241923,27836
2903595,27837
17300028,20288
820394,27838
35921536,27839
440116,22516
22238177,24447
998988,27840
8017032,27841
377916,27842
576147,27665
7962,20963
31680,27843
401910,22655
458322,20280
165887,27761
15834786,27844
77740,22603
40189,27845
224615,27491
1020421,27492
428108,27168
20075,21612
345163,27287
952687,25276
565837,27590
846746,22150
614715,21703
2952172,27846
33358760,27847
150447,27848
4311773,21251
591498,21830
10633687,27173
68930,20290
1771089,27849
5147134,21290
8139321,27850
2110473,22576
2181616,25657
6624702,21758
5528780,27679
545766,27851
835202,27852
13974798,27853
19647,20748
116470,27768
3059151,27763
9667957,26442
3309428,27854
469193,27855
8528645,26339
513260,27502
51105,27856
9664718,26442
343529,21162
871695,27857
10535969,21256
614118,27774
6760760,27775
9127067,24070
8551693,22497
176404,27858
195672,27859
7767952,27860
186915,27861
85425,22499
155421,27862
2191114,21544
882212,23640
22417,27863
13797103,27864
1497703,27188
13023039,25097
13603460,27865
15838162,21780
2930735,27866
1819632,27665
9169331,22139
47620,21883
378356,27867
2376083,27868
6348294,27193
2732513,27869
142464,21626
32488750,27870
6241577,22982
2472516,27871
130900,27872
17185540,27605
14740456,26486
6354594,23629
11926607,27790
2430503,27873
6561478,27874
9635439,27875
16120543,27876
111012,20915
109785,27877
12107927,21558
6644040,22920
48764,20712
343265,20902
17741761,27794
625555,21924
6296169,21109
540047,20712
17977479,25037
3977238,27878
7242077,27795
20758697,27799
1103543,27879
17284737,20671
11736973,27880
137808,26772
704609,27881
1212830,27882
18295753,27883
16933137,27217
863963,27801
13532214,27803
867248,27884
7897179,20996
16006945,27537
20860663,27885
70236,27806
16466436,27807
2658996,27886
22859484,23083
18078242,27887
593038,21377
20693298,27888
20605813,27889
18738884,20889
670339,27890
22858364,27891
20022,23099
18165974,27810
6690236,20372
12913718,27892
23570856,27893
18206288,27812
1717269,22294
3047320,21678
6662971,27894
17791477,27895
15157488,27896
16300,20290
15703505,21529
11231128,27837
17724774,27897
55020,22390
867099,22390
101942,20614
13581917,27898
18467196,27728
4020601,26066
21056418,20374
1954947,27818
10920371,20962
11387458,27899
228992,27819
160882,27900
12971630,24124
2960686,27901
18114205,21381
18145096,27470
8421720,21667
17669229,26999
27246345,26713
24751261,27902
950153,22141
21064108,27903
19081762,26717
1017384,27904
9477896,21448
12279776,21509
12287628,27905
26099434,27735
16143326,27906
1111978,21669
1844205,27738
31305496,27907
574100,27739
122311,23892
8618410,27646
761623,20896
409918,20324
13423353,27790
29916072,27141
27161826,22369
31188499,27149
35168371,26590
18080255,27908
60149,26368
13236938,27909
3175995,27910
994608,27911
91263,23265
499252,27912
40618519,27839
41555953,24447
998989,27840
517344,27386
28953846,21052
17906284,27755
49959,27913
31695,27843
666979,22655
7876746,27855
2188829,27914
33668,22262
2869119,27915
2800905,26910
60278,21544
14759334,22141
60289,27287
946986,25276
287634,20424
411701,27916
271293,27917
115817,27918
227295,27919
225668,21251
12495,27920
815786,27921
3769623,21290
593059,27593
1207059,22576
17007,25657
728118,27833
820278,22324
4223020,27679
20758771,23460
1588709,22200
51103,27856
116473,27768
215816,27763
2412696,27922
218038,21162
1666365,26653
602158,27923
9127049,24070
360016,27924
176247,27858
6426,21971
13446343,27925
875583,27926
17317307,24257
13558634,27927
2059338,27188
1780560,25485
497723,27870
13411920,20526
13640800,25868
12368985,21780
359696,24021
775597,27928
4704388,27929
147079,27868
466371,27930
10271521,27931
16341,20290
15723892,27932
13426024,27933
9763010,27407
6596697,22982
27853361,27605
201642,21872
147074,20298
906318,23629
3798897,27934
9897737,21946
8444997,27935
439416,20712
6561480,27874
4228360,27936
10384734,27937
436077,27938
13354283,21987
12107925,21558
1225239,27939
97898,25018
2184267,22920
4800764,21109
15789164,27940
625556,21924
442615,22491
12476341,27941
370899,21969
6158099,27795
10917118,27850
607559,27942
1629544,27797
20758706,23460
16155000,20671
11455168,21568
17411703,22105
18624950,27943
536707,27944
8319517,24908
11205802,27945
18331953,27946
404223,27819
465697,27947
6060450,21864
4163378,27948
18490652,27949
9893331,27537
24841650,21869
4954543,27806
10791807,27950
29663007,27951
10315524,23083
17449438,27952
5171894,20264
37069,27953
6653469,27889
40037516,27954
20024,23099
25692730,26333
2232799,27955
136744,27956
23623313,27893
231990,21678
24807045,27957
17562510,21529
8527904,27958
25083550,27959
23380998,21532
24375937,21788
156770,27960
20758787,23460
20879823,25108
17289226,27818
24924110,27961
20665570,27962
9911438,27963
1367083,21823
2960690,27901
22088091,23049
1747741,27470
9266774,21667
185287,27964
31309,20290
18461360,25359
32488750,27965
23276717,27966
25865501,26717
58096,25274
29358729,21718
6316959,27967
26837629,21448
12146698,21509
18079523,27968
263175,27565
28219253,27735
23783832,27969
244338,26567
562253,26368
22567177,21494
30258465,27970
12395877,27828
30123186,27971
1016871,27972
28695658,27141
15796515,27973
31357264,27974
36682489,26590
26054,22098
124675,27809
287585,27975
28209123,27976
182464,27977
46133183,27157
36244423,27978
43835449,27979
43419775,27980
34219880,27839
999013,27840
18498292,20311
13094197,27755
655516,27665
1024581,27981
93742,27982
2322,27983
502556,21850
296125,27984
383512,27985
2290538,27986
1058615,27987
580898,26910
201175,20362
7416872,21612
28899,22141
32062218,20256
177927,21612
455764,27988
19909,25282
668181,27989
226197,27990
1293450,21251
2882717,27991
563789,21830
1046275,27992
3765336,21290
8550844,27993
1658704,22576
352586,25657
1404465,27833
203287,22324
7929317,21364
210773,27994
12078852,27995
833017,27763
6672183,22382
658242,27855
51104,27856
8349046,26442
1928469,25184
37339,21162
558736,26814
10782121,22182
236819,20372
12812180,27996
905331,23629
6388255,22147
16120604,26093
259538,27997
65489,27998
6779796,25861
293149,27858
2059339,27188
12058035,27925
875814,23640
1191217,27999
13412372,28000
13562397,22787
29397,28001
1290757,28002
8323386,28003
136990,27868
92845,27398
13547345,28004
2314195,27193
16123002,27870
21245,28005
17227639,28006
17204614,28007
15846851,27790
507690,28008
207331,24482
660961,27989
980934,27939
16186781,26799
2435800,22920
1333030,21109
631147,20712
13153950,27356
17278153,28009
55442,21969
12280551,27850
6294553,20711
20758717,23460
18589681,22154
18462643,28010
163979,25594
13590032,23714
15829822,28011
126496,28012
17696042,28013
2658042,28014
12040447,28015
6667916,25508
17181905,28016
16143323,21360
8074202,28017
17376157,28018
23281946,28019
115605,21271
20359709,28020
323944,28021
13517978,28022
8454515,28023
569612,27950
29663006,27951
23231,28024
8539035,23083
1117037,28025
20512700,28026
439984,23099
23262732,27893
2589417,22294
2790570,28027
15711844,21807
6286319,27236
17265176,23446
15994156,21529
123512,27964
18338683,24248
18368514,21905
1114305,28028
6164068,28029
23700,21889
7937744,21540
18171853,27728
20758721,23460
5514234,28030
13514659,28031
21028751,25718
128585,28032
22226453,27818
17833176,28033
891081,28034
20744949,28035
23583850,28036
13494834,28037
2762488,28038
23471550,27966
10846498,27967
13547492,21509
301826,28039
28225795,27735
2135201,27923
227286,27290
7432,28040
28501505,21574
6609848,28041
33615914,28042
338329,26654
35068650,28043
22396591,28044
34311335,26590
8419447,22288
60141,26368
103031,21313
19098108,21011
25783832,28045
17905355,27977
31193426,28046
13618607,28047
36546635,28048
52103583,28049
52618432,28050
861848,27840
26011634,28051
655515,27665
23956985,28052
93743,27982
325416,22521
671719,21677
13132,22262
9526658,21851
1019541,25020
333670,28053
9307674,21852
21409704,28054
4934587,20256
29579,27675
264339,21703
362814,20859
102266,28055
225669,21251
472543,21830
4716621,28056
3294483,21965
65471,21877
2324902,21290
8400754,28057
850389,22576
65280,25657
149319,22324
6469814,21364
7337,21601
6636138,28058
99219,28059
24484719,28060
9640591,28061
10835992,28062
22351,27683
26074185,21785
389706,26803
7841512,22147
293951,28063
13059556,21940
32421,28064
10800904,28065
268985,27858
5981415,20377
5792404,28066
40320,28067
50069829,21703
11953657,28068
8928054,28069
10212167,28070
1223164,27868
12610592,28071
13589829,26622
20758923,23460
6261151,28072
105303,28073
15803533,21859
4457755,22326
16126646,28074
1349495,23629
12411635,28075
11473820,21758
20930130,27876
358667,28012
7268566,28076
965510,28077
617445,27939
17179036,26799
279669,25750
5837809,22920
828992,28078
2406732,27298
17889460,26277
6680753,21472
18362208,28009
370897,21969
13559898,28079
12365189,28080
22012747,28081
15757202,28082
568310,28083
13799950,28084
1056181,28085
17586475,20671
17904056,28086
115608,21271
19546691,20702
23122151,28087
12059592,28088
13602913,28089
775972,27950
6908345,23083
22895723,26154
18917022,28090
18588484,27888
13540881,21664
204,23099
22760746,27893
6122521,28091
18332388,28092
21532236,26450
324655,28093
11437571,24248
21415082,27959
11834349,20721
91480,21889
17903381,27728
18738863,20275
24678701,27446
10087900,28094
8492,28095
24565152,28096
25709854,28097
21063639,27903
12199233,28098
24306637,24264
17336621,28099
1692524,28100
22839584,28101
13063098,28102
7824468,28103
1575238,21841
18827426,28104
15557,28105
7552385,28106
19615422,22613
26591767,28107
786729,20873
19348335,26000
15019,27122
29939047,28108
34657889,26401
41032231,22415
558875,28109
1442267,26368
519546,20316
27557132,28110
18259637,28111
881466,27977
565978,21927
43898637,28112
473935,27923
4443540,28113
34439742,22144
3528744,21586
2011708,28114
7744252,28115
35018901,28116
6376772,28117
7997149,28118
1720375,27665
11943382,28119
319399,28120
11692,20730
25321,21677
72758,28121
11422554,28122
24524,20896
39398,28053
781301,22097
451037,28123
917694,22264
458404,27989
139986,27993
398863,28124
6006313,28125
674220,20404
563784,21830
34509,23886
1898916,21290
6409692,23514
14007,20960
1411790,22576
352588,25657
2158606,21364
51670,21938
7795393,28126
116472,27768
2773722,28127
3192661,27683
469202,20859
389688,26803
6238846,26442
7131681,28128
7694378,21514
1103999,28129
7948881,28130
89792,27858
23006161,28063
3757,20955
240950,25566
276491,28131
6091061,28132
15773536,22316
1235403,28133
8431746,21653
4617762,21653
18589671,22154
7035671,28068
10212178,28070
1412302,27868
15746781,28134
6065645,27783
94299,28135
6088374,28136
678076,22465
322617,21859
6342602,28137
568034,28007
1052337,23629
1993801,25575
11480837,20925
12987192,28138
463657,22920
2025150,22304
862020,20712
17982508,28139
1450056,28140
17739407,28009
8538301,28141
12369685,28142
13185168,28143
20758729,23460
289729,26803
21411409,27959
13575605,28082
196924,28144
737473,28012
25107458,27118
